"pnm_id","fam_id","chd_id","match_type","match_date"
"10223","11907","2159","S","6/8/2005 12:00:00 AM"
"10224","11907","1327","S","6/8/2005 12:00:00 AM"
"10225","11907","2068","S","6/8/2005 12:00:00 AM"
"10226","11907","2257","S","6/8/2005 12:00:00 AM"
"10227","11907","1575","S","6/8/2005 12:00:00 AM"
"10228","11907","1015","S","6/8/2005 12:00:00 AM"
"10229","11907","2366","S","6/8/2005 12:00:00 AM"
"10230","11907","2040","S","6/8/2005 12:00:00 AM"
"10231","11907","1884","S","6/8/2005 12:00:00 AM"
"10232","11907","2405","S","6/8/2005 12:00:00 AM"
"10233","11907","2042","S","6/8/2005 12:00:00 AM"
"10234","11907","2043","S","6/8/2005 12:00:00 AM"
"10235","11907","2156","S","6/8/2005 12:00:00 AM"
"10236","11907","2157","S","6/8/2005 12:00:00 AM"
"10237","11907","2550","S","6/8/2005 12:00:00 AM"
"10238","11907","682","S","6/8/2005 12:00:00 AM"
"10239","11907","1667","S","6/8/2005 12:00:00 AM"
"10240","11907","2143","S","6/8/2005 12:00:00 AM"
"10241","11907","2097","S","6/8/2005 12:00:00 AM"
"10242","11907","2035","S","6/8/2005 12:00:00 AM"
"10243","11907","2361","S","6/8/2005 12:00:00 AM"
"10244","11907","2458","S","6/8/2005 12:00:00 AM"
"10245","11907","2363","S","6/8/2005 12:00:00 AM"
"10246","11907","2416","S","6/8/2005 12:00:00 AM"
"10247","11907","2469","S","6/8/2005 12:00:00 AM"
"10248","11907","1906","S","6/8/2005 12:00:00 AM"
"10249","11907","2455","S","6/8/2005 12:00:00 AM"
"10250","11907","1806","S","6/8/2005 12:00:00 AM"
"10251","11907","2358","S","6/8/2005 12:00:00 AM"
"10252","11907","2503","S","6/8/2005 12:00:00 AM"
"10253","11907","2502","S","6/8/2005 12:00:00 AM"
"10254","11907","2374","S","6/8/2005 12:00:00 AM"
"10255","14315","868","S","6/8/2005 12:00:00 AM"
"10256","11907","2597","S","6/9/2005 12:00:00 AM"
"10257","8494","2603","S","6/13/2005 12:00:00 AM"
"10258","12553","2603","S","6/13/2005 12:00:00 AM"
"10259","8345","2603","S","6/15/2005 12:00:00 AM"
"10260","17390","2545","S","6/16/2005 12:00:00 AM"
"10261","17390","2536","S","6/16/2005 12:00:00 AM"
"10262","17390","2157","S","6/16/2005 12:00:00 AM"
"10263","15332","2600","S","6/16/2005 12:00:00 AM"
"10264","14637","2600","S","6/16/2005 12:00:00 AM"
"10265","5069","2600","S","6/16/2005 12:00:00 AM"
"10266","17257","2600","S","6/16/2005 12:00:00 AM"
"10267","17250","2600","S","6/16/2005 12:00:00 AM"
"10268","9923","2600","S","6/16/2005 12:00:00 AM"
"10269","5069","2604","S","6/16/2005 12:00:00 AM"
"10270","17257","2604","S","6/16/2005 12:00:00 AM"
"10271","17250","2604","S","6/16/2005 12:00:00 AM"
"10272","14543","2604","S","6/16/2005 12:00:00 AM"
"10273","5069","2605","S","6/16/2005 12:00:00 AM"
"10274","17257","2605","S","6/16/2005 12:00:00 AM"
"10275","17250","2605","S","6/16/2005 12:00:00 AM"
"10276","14436","1545","S","6/16/2005 12:00:00 AM"
"10277","14436","2405","S","6/16/2005 12:00:00 AM"
"10278","14436","2476","S","6/16/2005 12:00:00 AM"
"10279","14436","1654","S","6/16/2005 12:00:00 AM"
"10290","5069","2601","S","6/16/2005 12:00:00 AM"
"10294","15878","1654","S","6/16/2005 12:00:00 AM"
"10295","16768","2476","S","6/22/2005 12:00:00 AM"
"10296","15878","2612","S","6/24/2005 12:00:00 AM"
"10297","9923","2613","S","6/28/2005 12:00:00 AM"
"10298","7305","2613","S","6/28/2005 12:00:00 AM"
"10299","12897","2620","S","6/28/2005 12:00:00 AM"
"10300","9923","2620","S","6/28/2005 12:00:00 AM"
"10301","7305","2620","S","6/28/2005 12:00:00 AM"
"10302","10946","2620","S","6/28/2005 12:00:00 AM"
"10303","17037","2621","S","6/28/2005 12:00:00 AM"
"10304","17037","2622","S","6/28/2005 12:00:00 AM"
"10305","12553","2621","S","6/28/2005 12:00:00 AM"
"10306","12553","2622","S","6/28/2005 12:00:00 AM"
"10307","17250","2621","S","6/28/2005 12:00:00 AM"
"10308","17250","2622","S","6/28/2005 12:00:00 AM"
"10309","17037","2623","S","6/29/2005 12:00:00 AM"
"10310","17037","2624","S","6/29/2005 12:00:00 AM"
"10311","9134","2623","S","6/29/2005 12:00:00 AM"
"10312","9134","2624","S","6/29/2005 12:00:00 AM"
"10313","12553","2623","S","6/29/2005 12:00:00 AM"
"10314","12553","2624","S","6/29/2005 12:00:00 AM"
"10315","17250","2623","S","6/29/2005 12:00:00 AM"
"10316","17250","2624","S","6/29/2005 12:00:00 AM"
"10329","16332","2625","S","6/29/2005 12:00:00 AM"
"10330","16332","2626","S","6/29/2005 12:00:00 AM"
"10333","9329","2625","S","6/29/2005 12:00:00 AM"
"10334","9329","2626","S","6/29/2005 12:00:00 AM"
"10335","11326","2625","S","6/29/2005 12:00:00 AM"
"10336","11326","2626","S","6/29/2005 12:00:00 AM"
"10337","7305","2625","S","6/29/2005 12:00:00 AM"
"10338","7305","2626","S","6/29/2005 12:00:00 AM"
"10339","16817","2461","S","6/29/2005 12:00:00 AM"
"10340","16817","2476","S","6/29/2005 12:00:00 AM"
"10341","16817","2489","S","6/29/2005 12:00:00 AM"
"10343","17037","2576","S","7/5/2005 12:00:00 AM"
"10344","17037","2577","S","7/5/2005 12:00:00 AM"
"10345","5069","2576","S","7/5/2005 12:00:00 AM"
"10346","5069","2577","S","7/5/2005 12:00:00 AM"
"10347","17250","2576","S","7/5/2005 12:00:00 AM"
"10348","17250","2577","S","7/5/2005 12:00:00 AM"
"10349","17014","2576","S","7/5/2005 12:00:00 AM"
"10350","17014","2577","S","7/5/2005 12:00:00 AM"
"10351","16554","2405","S","7/7/2005 12:00:00 AM"
"10352","16554","2476","S","7/7/2005 12:00:00 AM"
"10357","17525","2571","S","7/7/2005 12:00:00 AM"
"10358","17525","2572","S","7/7/2005 12:00:00 AM"
"10359","17525","2004","S","7/7/2005 12:00:00 AM"
"10360","17525","2007","S","7/7/2005 12:00:00 AM"
"10361","17525","2005","S","7/7/2005 12:00:00 AM"
"10362","17525","2006","S","7/7/2005 12:00:00 AM"
"10363","17525","1475","S","7/7/2005 12:00:00 AM"
"10364","17525","1476","S","7/7/2005 12:00:00 AM"
"10365","17525","1687","S","7/7/2005 12:00:00 AM"
"10366","17525","1688","S","7/7/2005 12:00:00 AM"
"10367","17525","2625","S","7/7/2005 12:00:00 AM"
"10368","17525","2626","S","7/7/2005 12:00:00 AM"
"10369","7305","2629","S","7/12/2005 12:00:00 AM"
"10372","5596","2627","S","7/12/2005 12:00:00 AM"
"10373","17525","1015","S","7/12/2005 12:00:00 AM"
"10374","11761","1938","S","7/12/2005 12:00:00 AM"
"10375","9134","1938","S","7/12/2005 12:00:00 AM"
"10376","17525","1938","S","7/12/2005 12:00:00 AM"
"10377","15429","1938","S","7/12/2005 12:00:00 AM"
"10378","9329","1938","S","7/12/2005 12:00:00 AM"
"10379","17390","1938","S","7/12/2005 12:00:00 AM"
"10380","14315","1938","S","7/12/2005 12:00:00 AM"
"10381","17364","2363","S","7/12/2005 12:00:00 AM"
"10382","15543","2363","S","7/12/2005 12:00:00 AM"
"10383","15429","2295","S","7/12/2005 12:00:00 AM"
"10384","15429","2296","S","7/12/2005 12:00:00 AM"
"10385","15429","2297","S","7/12/2005 12:00:00 AM"
"10386","17525","2295","S","7/12/2005 12:00:00 AM"
"10387","17525","2296","S","7/12/2005 12:00:00 AM"
"10388","17525","2297","S","7/12/2005 12:00:00 AM"
"10389","17364","2466","S","7/12/2005 12:00:00 AM"
"10390","15543","2466","S","7/12/2005 12:00:00 AM"
"10391","14238","2466","S","7/12/2005 12:00:00 AM"
"10392","15540","2466","S","7/12/2005 12:00:00 AM"
"10393","17250","2466","S","7/12/2005 12:00:00 AM"
"10394","15786","2466","S","7/12/2005 12:00:00 AM"
"10395","17525","1969","S","7/12/2005 12:00:00 AM"
"10396","15429","1969","S","7/12/2005 12:00:00 AM"
"10397","14315","1969","S","7/12/2005 12:00:00 AM"
"10398","17037","2632","S","7/13/2005 12:00:00 AM"
"10399","1283","2632","S","7/13/2005 12:00:00 AM"
"10405","17038","2632","S","7/13/2005 12:00:00 AM"
"10413","17250","2632","S","7/13/2005 12:00:00 AM"
"10414","11887","2632","S","7/13/2005 12:00:00 AM"
"10430","15786","2632","S","7/13/2005 12:00:00 AM"
"10431","16849","2632","S","7/13/2005 12:00:00 AM"
"10433","10970","2632","S","7/13/2005 12:00:00 AM"
"10434","17525","1657","S","7/13/2005 12:00:00 AM"
"10435","13190","1657","S","7/13/2005 12:00:00 AM"
"10436","14755","1657","S","7/13/2005 12:00:00 AM"
"10437","17037","2633","S","7/14/2005 12:00:00 AM"
"10440","12553","2633","S","7/14/2005 12:00:00 AM"
"10445","12897","2634","S","7/19/2005 12:00:00 AM"
"10447","7305","2634","S","7/19/2005 12:00:00 AM"
"10449","17364","2635","S","7/19/2005 12:00:00 AM"
"10450","15543","2635","S","7/19/2005 12:00:00 AM"
"10451","16332","1465","S","7/20/2005 12:00:00 AM"
"10452","16080","1465","S","7/20/2005 12:00:00 AM"
"10455","7305","1465","S","7/20/2005 12:00:00 AM"
"10456","5069","2637","S","7/20/2005 12:00:00 AM"
"10457","5069","2638","S","7/20/2005 12:00:00 AM"
"10458","17250","2637","S","7/20/2005 12:00:00 AM"
"10459","17250","2638","S","7/20/2005 12:00:00 AM"
"10464","16659","2355","S","7/20/2005 12:00:00 AM"
"10469","16659","868","S","7/20/2005 12:00:00 AM"
"10470","16659","2571","S","7/20/2005 12:00:00 AM"
"10471","16659","2572","S","7/20/2005 12:00:00 AM"
"10472","16659","1198","S","7/20/2005 12:00:00 AM"
"10476","16659","1015","S","7/20/2005 12:00:00 AM"
"10477","16659","2544","S","7/20/2005 12:00:00 AM"
"10482","16659","2405","S","7/20/2005 12:00:00 AM"
"10483","16659","2484","S","7/20/2005 12:00:00 AM"
"10484","16659","2476","S","7/20/2005 12:00:00 AM"
"10485","16659","2435","S","7/20/2005 12:00:00 AM"
"10486","16659","906","S","7/20/2005 12:00:00 AM"
"10489","16659","2054","S","7/20/2005 12:00:00 AM"
"10490","16659","2550","S","7/20/2005 12:00:00 AM"
"10491","16659","2091","S","7/20/2005 12:00:00 AM"
"10502","16659","1390","S","7/20/2005 12:00:00 AM"
"10507","12553","2639","S","7/20/2005 12:00:00 AM"
"10508","12553","2640","S","7/20/2005 12:00:00 AM"
"10509","17250","2639","S","7/20/2005 12:00:00 AM"
"10510","17250","2640","S","7/20/2005 12:00:00 AM"
"10512","17780","2405","S","7/22/2005 12:00:00 AM"
"10513","14543","2641","S","7/26/2005 12:00:00 AM"
"10516","14543","2587","S","7/26/2005 12:00:00 AM"
"10517","14543","2588","S","7/26/2005 12:00:00 AM"
"10518","15786","2587","S","7/26/2005 12:00:00 AM"
"10519","15786","2588","S","7/26/2005 12:00:00 AM"
"10522","17825","2550","S","7/29/2005 12:00:00 AM"
"10523","17825","2143","S","7/29/2005 12:00:00 AM"
"10524","17825","2478","S","7/29/2005 12:00:00 AM"
"10531","15332","2645","S","7/29/2005 12:00:00 AM"
"10532","5069","2645","S","7/29/2005 12:00:00 AM"
"10535","8889","2645","S","7/29/2005 12:00:00 AM"
"10536","12553","2645","S","7/29/2005 12:00:00 AM"
"10539","16184","1709","S","7/29/2005 12:00:00 AM"
"10540","16184","2179","S","7/29/2005 12:00:00 AM"
"10541","16184","2091","S","7/29/2005 12:00:00 AM"
"10542","15878","2647","S","7/29/2005 12:00:00 AM"
"10547","12897","2649","S","8/2/2005 12:00:00 AM"
"10550","16850","2649","S","8/2/2005 12:00:00 AM"
"10551","5417","2649","S","8/2/2005 12:00:00 AM"
"10552","15429","2649","S","8/2/2005 12:00:00 AM"
"10554","16817","2649","S","8/2/2005 12:00:00 AM"
"10555","11326","2649","S","8/2/2005 12:00:00 AM"
"10557","14315","2649","S","8/2/2005 12:00:00 AM"
"10558","12897","2652","S","8/3/2005 12:00:00 AM"
"10559","10946","2652","S","8/3/2005 12:00:00 AM"
"10560","17343","1824","S","8/3/2005 12:00:00 AM"
"10561","17343","2333","S","8/3/2005 12:00:00 AM"
"10562","17343","2528","S","8/3/2005 12:00:00 AM"
"10564","16332","2653","S","8/4/2005 12:00:00 AM"
"10567","16851","2653","S","8/4/2005 12:00:00 AM"
"10568","14755","2653","S","8/4/2005 12:00:00 AM"
"10569","16850","2653","S","8/4/2005 12:00:00 AM"
"10570","15429","2653","S","8/4/2005 12:00:00 AM"
"10571","11326","2653","S","8/4/2005 12:00:00 AM"
"10573","17825","2527","S","8/5/2005 12:00:00 AM"
"10574","17825","2528","S","8/5/2005 12:00:00 AM"
"10575","16184","2358","S","8/5/2005 12:00:00 AM"
"10576","13158","2358","S","8/5/2005 12:00:00 AM"
"10577","12553","2358","S","8/5/2005 12:00:00 AM"
"10578","12508","2654","S","8/5/2005 12:00:00 AM"
"10579","14492","2654","S","8/5/2005 12:00:00 AM"
"10580","17037","2654","S","8/5/2005 12:00:00 AM"
"10581","11761","2654","S","8/5/2005 12:00:00 AM"
"10583","16332","2654","S","8/5/2005 12:00:00 AM"
"10586","12897","2654","S","8/5/2005 12:00:00 AM"
"10587","11384","2654","S","8/5/2005 12:00:00 AM"
"10589","17825","2654","S","8/5/2005 12:00:00 AM"
"10590","15468","2654","S","8/5/2005 12:00:00 AM"
"10591","15542","2654","S","8/5/2005 12:00:00 AM"
"10593","16850","2654","S","8/5/2005 12:00:00 AM"
"10594","15622","2654","S","8/5/2005 12:00:00 AM"
"10595","5417","2654","S","8/5/2005 12:00:00 AM"
"10596","15429","2654","S","8/5/2005 12:00:00 AM"
"10597","9490","2654","S","8/5/2005 12:00:00 AM"
"10598","16817","2654","S","8/5/2005 12:00:00 AM"
"10600","15519","2654","S","8/5/2005 12:00:00 AM"
"10605","5069","2655","S","8/9/2005 12:00:00 AM"
"10606","15863","2655","S","8/9/2005 12:00:00 AM"
"10607","8889","2655","S","8/9/2005 12:00:00 AM"
"10608","12553","2655","S","8/9/2005 12:00:00 AM"
"10609","14543","2655","S","8/9/2005 12:00:00 AM"
"10610","17250","2655","S","8/9/2005 12:00:00 AM"
"10611","12640","2190","S","8/10/2005 12:00:00 AM"
"10612","15332","2190","S","8/10/2005 12:00:00 AM"
"10613","15468","2190","S","8/10/2005 12:00:00 AM"
"10614","14238","2190","S","8/10/2005 12:00:00 AM"
"10615","14543","2190","S","8/10/2005 12:00:00 AM"
"10616","15786","2190","S","8/10/2005 12:00:00 AM"
"10621","17037","2649","S","8/10/2005 12:00:00 AM"
"10622","17354","2649","S","8/10/2005 12:00:00 AM"
"10623","1283","2649","S","8/10/2005 12:00:00 AM"
"10625","16854","2649","S","8/10/2005 12:00:00 AM"
"10626","16184","2649","S","8/10/2005 12:00:00 AM"
"10643","16830","2376","S","8/11/2005 12:00:00 AM"
"10644","16830","2649","S","8/11/2005 12:00:00 AM"
"10645","16830","2201","S","8/11/2005 12:00:00 AM"
"10646","16830","2355","S","8/11/2005 12:00:00 AM"
"10647","16830","2545","S","8/11/2005 12:00:00 AM"
"10648","16830","2654","S","8/11/2005 12:00:00 AM"
"10649","16830","2115","S","8/11/2005 12:00:00 AM"
"10650","16830","1819","S","8/11/2005 12:00:00 AM"
"10651","12897","2657","S","8/11/2005 12:00:00 AM"
"10653","9134","2021","S","8/11/2005 12:00:00 AM"
"10654","16659","1712","S","8/12/2005 12:00:00 AM"
"10655","17525","1712","S","8/12/2005 12:00:00 AM"
"10656","9836","2660","S","8/18/2005 12:00:00 AM"
"10657","5069","2660","S","8/18/2005 12:00:00 AM"
"10658","9134","2660","S","8/18/2005 12:00:00 AM"
"10659","15918","2660","S","8/18/2005 12:00:00 AM"
"10660","15924","2355","S","8/18/2005 12:00:00 AM"
"10661","15924","1938","S","8/18/2005 12:00:00 AM"
"10662","15924","2654","S","8/18/2005 12:00:00 AM"
"10665","14549","1824","S","8/19/2005 12:00:00 AM"
"10666","14549","2600","S","8/19/2005 12:00:00 AM"
"10667","14549","2660","S","8/19/2005 12:00:00 AM"
"10678","14549","2664","S","10/19/2005 12:00:00 AM"
"10679","15332","2664","S","8/23/2005 12:00:00 AM"
"10680","5069","2664","S","8/23/2005 12:00:00 AM"
"10681","17257","2664","S","8/23/2005 12:00:00 AM"
"10682","15863","2664","S","8/23/2005 12:00:00 AM"
"10683","17038","2664","S","8/23/2005 12:00:00 AM"
"10684","15332","2665","S","8/30/2005 12:00:00 AM"
"10685","9134","2665","S","8/30/2005 12:00:00 AM"
"10686","17037","2666","S","8/30/2005 12:00:00 AM"
"10688","17264","2666","S","8/30/2005 12:00:00 AM"
"10689","12167","2666","S","8/30/2005 12:00:00 AM"
"10690","16864","2666","S","8/30/2005 12:00:00 AM"
"10691","5069","2666","S","8/30/2005 12:00:00 AM"
"10696","12553","2666","S","8/30/2005 12:00:00 AM"
"10701","10265","2666","S","8/30/2005 12:00:00 AM"
"10704","16841","2666","S","8/31/2005 12:00:00 AM"
"10705","17411","1824","S","8/31/2005 12:00:00 AM"
"10706","17411","2333","S","8/31/2005 12:00:00 AM"
"10707","17411","2654","S","8/31/2005 12:00:00 AM"
"10708","17411","2528","S","8/31/2005 12:00:00 AM"
"10709","5069","2673","S","9/8/2005 12:00:00 AM"
"10710","5069","2674","S","9/8/2005 12:00:00 AM"
"10711","9134","2675","S","9/8/2005 12:00:00 AM"
"10712","17978","2665","S","9/8/2005 12:00:00 AM"
"10713","17978","2456","S","9/8/2005 12:00:00 AM"
"10714","17978","2190","S","9/8/2005 12:00:00 AM"
"10715","17978","2649","S","9/8/2005 12:00:00 AM"
"10716","17978","2481","S","9/8/2005 12:00:00 AM"
"10717","17978","2099","S","9/8/2005 12:00:00 AM"
"10718","17978","2522","S","9/8/2005 12:00:00 AM"
"10719","17978","2652","S","9/8/2005 12:00:00 AM"
"10720","17978","2115","S","9/8/2005 12:00:00 AM"
"10721","17978","1951","S","9/8/2005 12:00:00 AM"
"10722","16659","2676","S","9/8/2005 12:00:00 AM"
"10723","15708","2676","S","9/8/2005 12:00:00 AM"
"10724","17978","2676","S","9/8/2005 12:00:00 AM"
"10725","17525","2676","S","9/8/2005 12:00:00 AM"
"10726","14315","2676","S","9/8/2005 12:00:00 AM"
"10727","16332","2677","S","9/8/2005 12:00:00 AM"
"10728","11326","2677","S","9/8/2005 12:00:00 AM"
"10729","12553","2678","S","9/8/2005 12:00:00 AM"
"10730","16659","2679","S","9/9/2005 12:00:00 AM"
"10731","16332","2679","S","9/9/2005 12:00:00 AM"
"10732","16830","2679","S","9/9/2005 12:00:00 AM"
"10733","17525","2679","S","9/9/2005 12:00:00 AM"
"10734","12553","2679","S","9/9/2005 12:00:00 AM"
"10736","8345","2679","S","9/9/2005 12:00:00 AM"
"10737","15429","2679","S","9/9/2005 12:00:00 AM"
"10738","11326","2679","S","9/9/2005 12:00:00 AM"
"10744","18075","1824","S","9/9/2005 12:00:00 AM"
"10745","18075","1545","S","9/9/2005 12:00:00 AM"
"10746","12508","2680","S","9/13/2005 12:00:00 AM"
"10747","17037","2680","S","9/13/2005 12:00:00 AM"
"10748","17354","2680","S","9/13/2005 12:00:00 AM"
"10749","16659","2680","S","9/13/2005 12:00:00 AM"
"10750","16854","2680","S","9/13/2005 12:00:00 AM"
"10751","16332","2680","S","9/13/2005 12:00:00 AM"
"10752","9134","2680","S","9/13/2005 12:00:00 AM"
"10753","16184","2680","S","9/13/2005 12:00:00 AM"
"10754","11384","2680","S","9/13/2005 12:00:00 AM"
"10755","16830","2680","S","9/13/2005 12:00:00 AM"
"10756","17978","2680","S","9/13/2005 12:00:00 AM"
"10757","17525","2680","S","4/27/2006 12:00:00 AM"
"10758","12553","2680","S","9/13/2005 12:00:00 AM"
"10759","11695","2680","S","9/13/2005 12:00:00 AM"
"10760","17538","2680","S","9/13/2005 12:00:00 AM"
"10761","17825","2680","S","9/13/2005 12:00:00 AM"
"10762","15468","2680","S","9/13/2005 12:00:00 AM"
"10763","18075","2680","S","9/13/2005 12:00:00 AM"
"10764","16044","2680","S","9/13/2005 12:00:00 AM"
"10765","16554","2680","S","9/13/2005 12:00:00 AM"
"10766","16741","2680","S","9/13/2005 12:00:00 AM"
"10767","16850","2680","S","9/13/2005 12:00:00 AM"
"10768","16768","2680","S","9/13/2005 12:00:00 AM"
"10769","15622","2680","S","9/13/2005 12:00:00 AM"
"10770","15571","2680","S","9/13/2005 12:00:00 AM"
"10771","8345","2680","S","9/13/2005 12:00:00 AM"
"10772","6652","2680","S","9/13/2005 12:00:00 AM"
"10773","15429","2680","S","9/13/2005 12:00:00 AM"
"10774","9490","2680","S","9/13/2005 12:00:00 AM"
"10775","14436","2680","S","9/13/2005 12:00:00 AM"
"10776","15499","2680","S","4/27/2006 12:00:00 AM"
"10777","11326","2680","S","9/13/2005 12:00:00 AM"
"10778","10898","2680","S","9/13/2005 12:00:00 AM"
"10779","12013","2680","S","9/13/2005 12:00:00 AM"
"10780","16369","2680","S","9/13/2005 12:00:00 AM"
"10781","17390","2680","S","9/13/2005 12:00:00 AM"
"10782","14315","2680","S","9/13/2005 12:00:00 AM"
"10783","16382","2680","S","9/13/2005 12:00:00 AM"
"10784","17257","2681","S","9/15/2005 12:00:00 AM"
"10785","15863","2681","S","9/15/2005 12:00:00 AM"
"10786","12553","2681","S","9/15/2005 12:00:00 AM"
"10787","17250","2681","S","9/15/2005 12:00:00 AM"
"10788","16849","2681","S","9/15/2005 12:00:00 AM"
"10789","16332","2636","S","9/15/2005 12:00:00 AM"
"10790","16851","2636","S","9/15/2005 12:00:00 AM"
"10791","14755","2636","S","9/15/2005 12:00:00 AM"
"10792","11326","2636","S","9/15/2005 12:00:00 AM"
"10793","15708","2636","S","9/15/2005 12:00:00 AM"
"10794","17571","2679","S","9/15/2005 12:00:00 AM"
"10795","17571","2649","S","9/15/2005 12:00:00 AM"
"10796","17571","2179","S","9/15/2005 12:00:00 AM"
"10797","17571","2680","S","9/15/2005 12:00:00 AM"
"10798","5069","2687","S","9/16/2005 12:00:00 AM"
"10799","17257","2687","S","9/16/2005 12:00:00 AM"
"10800","15863","2687","S","9/16/2005 12:00:00 AM"
"10801","12553","2687","S","9/16/2005 12:00:00 AM"
"10802","17250","2687","S","9/16/2005 12:00:00 AM"
"10803","16784","2687","S","9/16/2005 12:00:00 AM"
"10804","16849","2687","S","9/16/2005 12:00:00 AM"
"10805","17978","2688","S","9/16/2005 12:00:00 AM"
"10806","17250","2688","S","9/16/2005 12:00:00 AM"
"10807","16910","2655","S","9/16/2005 12:00:00 AM"
"10808","16910","2664","S","10/19/2005 12:00:00 AM"
"10809","16910","2600","S","9/16/2005 12:00:00 AM"
"10810","16910","2364","S","9/16/2005 12:00:00 AM"
"10811","16910","2365","S","9/16/2005 12:00:00 AM"
"10812","16910","2660","S","9/16/2005 12:00:00 AM"
"10813","16659","2690","S","9/16/2005 12:00:00 AM"
"10814","17525","2690","S","9/16/2005 12:00:00 AM"
"10815","12553","2690","S","9/16/2005 12:00:00 AM"
"10816","5069","2691","S","9/16/2005 12:00:00 AM"
"10817","17250","2691","S","9/16/2005 12:00:00 AM"
"10818","5069","2692","S","9/19/2005 12:00:00 AM"
"10819","5069","2693","S","9/19/2005 12:00:00 AM"
"10820","5646","2692","S","9/19/2005 12:00:00 AM"
"10821","5646","2693","S","9/19/2005 12:00:00 AM"
"10822","12553","2692","S","9/19/2005 12:00:00 AM"
"10823","12553","2693","S","9/19/2005 12:00:00 AM"
"10824","17250","2692","S","9/19/2005 12:00:00 AM"
"10825","17250","2693","S","9/19/2005 12:00:00 AM"
"10826","17242","1824","S","9/19/2005 12:00:00 AM"
"10827","17242","1938","S","9/19/2005 12:00:00 AM"
"10828","17242","2528","S","9/19/2005 12:00:00 AM"
"10829","17242","2336","S","9/19/2005 12:00:00 AM"
"10830","17242","2680","S","9/19/2005 12:00:00 AM"
"10831","17242","2478","S","9/19/2005 12:00:00 AM"
"10832","17242","2331","S","9/19/2005 12:00:00 AM"
"10833","5069","2102","S","9/19/2005 12:00:00 AM"
"10834","5069","2694","S","9/19/2005 12:00:00 AM"
"10835","17250","2102","S","9/19/2005 12:00:00 AM"
"10836","17250","2694","S","9/19/2005 12:00:00 AM"
"10837","16184","2695","S","9/19/2005 12:00:00 AM"
"10838","12553","2695","S","9/19/2005 12:00:00 AM"
"10839","15924","2700","S","9/27/2005 12:00:00 AM"
"10840","11761","2700","S","9/27/2005 12:00:00 AM"
"10841","16659","2700","S","9/27/2005 12:00:00 AM"
"10842","16332","2700","S","9/27/2005 12:00:00 AM"
"10843","9134","2700","S","9/27/2005 12:00:00 AM"
"10844","15708","2700","S","9/27/2005 12:00:00 AM"
"10845","17411","2700","S","9/27/2005 12:00:00 AM"
"10846","17242","2700","S","9/27/2005 12:00:00 AM"
"10847","11384","2700","S","9/27/2005 12:00:00 AM"
"10848","16830","2700","S","9/27/2005 12:00:00 AM"
"10849","17978","2700","S","9/27/2005 12:00:00 AM"
"10850","17525","2700","S","9/27/2005 12:00:00 AM"
"10851","11695","2700","S","9/27/2005 12:00:00 AM"
"10852","15468","2700","S","9/27/2005 12:00:00 AM"
"10853","16850","2700","S","9/27/2005 12:00:00 AM"
"10854","15622","2700","S","9/27/2005 12:00:00 AM"
"10855","5417","2700","S","9/27/2005 12:00:00 AM"
"10856","15429","2700","S","9/27/2005 12:00:00 AM"
"10857","9490","2700","S","9/27/2005 12:00:00 AM"
"10858","16817","2700","S","9/27/2005 12:00:00 AM"
"10859","11326","2700","S","9/27/2005 12:00:00 AM"
"10860","17390","2700","S","9/27/2005 12:00:00 AM"
"10861","10946","2700","S","9/27/2005 12:00:00 AM"
"10862","14315","2700","S","9/27/2005 12:00:00 AM"
"10863","16382","2700","S","9/27/2005 12:00:00 AM"
"10865","10921","2701","S","9/29/2005 12:00:00 AM"
"10866","15332","2701","S","9/29/2005 12:00:00 AM"
"10868","9134","2701","S","9/29/2005 12:00:00 AM"
"10869","15863","2701","S","9/29/2005 12:00:00 AM"
"10885","15879","2701","S","9/29/2005 12:00:00 AM"
"10889","9805","2701","S","9/29/2005 12:00:00 AM"
"10891","5069","2704","S","10/3/2005 12:00:00 AM"
"10892","5069","2705","S","10/3/2005 12:00:00 AM"
"10893","12553","2704","S","10/3/2005 12:00:00 AM"
"10894","12553","2705","S","10/3/2005 12:00:00 AM"
"10897","18305","2627","S","10/5/2005 12:00:00 AM"
"10898","18305","2416","S","10/5/2005 12:00:00 AM"
"10899","5069","2707","S","10/7/2005 12:00:00 AM"
"10900","17257","2707","S","10/7/2005 12:00:00 AM"
"10901","15863","2707","S","10/7/2005 12:00:00 AM"
"10902","12553","2707","S","10/7/2005 12:00:00 AM"
"10903","17250","2707","S","10/7/2005 12:00:00 AM"
"10904","16849","2707","S","10/7/2005 12:00:00 AM"
"10905","15879","2664","S","10/11/2005 12:00:00 AM"
"10906","15879","2528","S","10/11/2005 12:00:00 AM"
"10907","18051","2701","S","10/17/2005 12:00:00 AM"
"10914","17538","2042","S","10/17/2005 12:00:00 AM"
"10915","17538","2043","S","10/17/2005 12:00:00 AM"
"10916","17538","2302","S","10/17/2005 12:00:00 AM"
"10917","17538","2301","S","10/17/2005 12:00:00 AM"
"10918","17037","2710","S","10/17/2005 12:00:00 AM"
"10919","3779","2710","S","10/17/2005 12:00:00 AM"
"10920","5069","2710","S","10/17/2005 12:00:00 AM"
"10921","15863","2710","S","10/17/2005 12:00:00 AM"
"10922","5646","2710","S","10/17/2005 12:00:00 AM"
"10923","17038","2710","S","10/17/2005 12:00:00 AM"
"10924","17164","2710","S","10/17/2005 12:00:00 AM"
