"mls_id","mlt_id","fam_id","agc_id","ocn_id"
"22268","5","24097","",""
"22269","11","","2732",""
"22270","1002","","2732",""
"22271","43","","2732",""
"22272","7","","2732",""
"22274","1002","24098","",""
"22275","1002","24099","",""
"22276","43","24099","",""
"22281","1002","24105","",""
"22282","43","24105","",""
"22283","5","24106","",""
"22286","5","24107","",""
"22296","5","24119","",""
"22297","1002","24120","",""
"22298","43","24120","",""
"22302","5","21261","",""
"22306","7","19980","",""
"22307","1002","24123","",""
"22308","43","24123","",""
"22313","7","23582","",""
"22325","1002","24130","",""
"22326","43","24130","",""
"22328","1002","24132","",""
"22329","43","24132","",""
"22332","1","24134","",""
"22333","5","24134","",""
"22338","1002","24137","",""
"22339","43","24137","",""
"22340","1002","24138","",""
"22341","43","24138","",""
"22349","1005","","","2469"
"22354","1002","24147","",""
"22355","43","24147","",""
"22364","1005","","","2470"
"22365","1002","24152","",""
"22366","43","24152","",""
"22367","1005","","","2471"
"22368","1005","","","2373"
"22369","1005","","","2472"
"22370","1","24153","",""
"22371","5","24153","",""
"22372","1005","","","2473"
"22374","1005","","","2475"
"22375","1005","","","2476"
"22376","1005","","","2477"
"22377","1002","24154","",""
"22378","43","24154","",""
"22387","1002","24156","",""
"22388","43","24156","",""
"22389","1","24157","",""
"22390","5","24157","",""
"22391","1002","24158","",""
"22392","43","24158","",""
"22393","1002","24159","",""
"22394","43","24159","",""
"22399","1002","2078","",""
"22400","43","2078","",""
"22401","7","2078","",""
"22402","1002","24161","",""
"22403","43","24161","",""
"22408","43","","","2479"
"22409","1005","","","2479"
"22410","1002","16887","",""
"22411","43","16887","",""
"22412","5","16887","",""
"22421","1002","24172","",""
"22422","43","24172","",""
"22425","1005","","","2480"
"22426","1002","24176","",""
"22427","43","24176","",""
"22430","1002","24178","",""
"22432","1002","19953","",""
"22433","43","19953","",""
"22438","1002","20961","",""
"22439","43","20961","",""
"22442","1005","","","2481"
"22443","1002","12870","",""
"22444","43","12870","",""
"22446","5","24185","",""
"22447","1002","24186","",""
"22448","43","24186","",""
"22449","43","24187","",""
"22450","43","24188","",""
"22452","43","19099","",""
"22465","1002","24204","",""
"22466","43","24204","",""
"22473","1002","24209","",""
"22474","43","24209","",""
"22477","1002","24211","",""
"22478","43","24211","",""
"22488","1002","17740","",""
"22489","43","17740","",""
"22491","1002","24224","",""
"22492","43","24224","",""
"22493","1003","24224","",""
"22501","1002","24236","",""
"22502","43","24236","",""
"22503","1002","24237","",""
"22504","43","24237","",""
"22505","1002","8237","",""
"22507","5","24244","",""
"22512","1003","739","",""
"22515","1003","15939","",""
"22518","1002","24268","",""
"22519","43","24268","",""
"22528","1002","24240","",""
"22529","43","24240","",""
"22530","43","24277","",""
"22531","1002","24279","",""
"22532","43","24279","",""
"22534","5","23975","",""
"22537","43","24280","",""
"22540","43","24282","",""
"22541","1005","","","2482"
"22543","43","15185","",""
"22544","1002","24083","",""
"22545","43","24083","",""
"22547","1002","24286","",""
"22548","43","24286","",""
"22551","1002","","2291",""
"22552","43","","2291",""
"22553","7","","2291",""
"22557","11","","2740",""
"22558","1002","","2740",""
"22559","43","","2740",""
"22560","7","","2740",""
"22561","1002","","2743",""
"22562","43","","2743",""
"22563","16","","2743",""
"22564","5","24306","",""
"22574","1002","","2734",""
"22575","43","","2734",""
"22578","1002","24312","",""
"22579","43","24312","",""
"22584","1002","24317","",""
"22585","43","24317","",""
"22586","1","","2747",""
"22588","1002","","2162",""
"22589","1","","2749",""
"22590","1","","2508",""
"22596","1","","2367",""
"22597","1002","","2029",""
"22598","1","","2753",""
"22599","1","","2754",""
"22615","1002","24324","",""
"22616","43","24324","",""
"22619","43","24326","",""
"22626","43","24331","",""
"22627","35","","2677",""
"22628","1002","","2677",""
"22629","43","","2677",""
"22630","7","","2677",""
"22633","43","24336","",""
"22638","1002","24285","",""
"22639","43","24285","",""
"22645","43","24345","",""
"22648","43","23690","",""
"22661","43","24361","",""
"22662","43","24366","",""
"22671","1002","24275","",""
"22672","43","24275","",""
"22673","1002","24227","",""
"22674","43","24227","",""
"22675","1002","22657","",""
"22676","43","22657","",""
"22677","1002","24251","",""
"22678","43","24251","",""
"22683","1002","24373","",""
"22684","43","24373","",""
"22685","7","24361","",""
"22687","43","24375","",""
"22688","43","24377","",""
"22689","1002","24370","",""
"22690","43","24370","",""
"22698","43","14309","",""
"22699","43","24387","",""
"22700","1002","24388","",""
"22701","43","24388","",""
"22702","1002","24397","",""
"22703","43","24397","",""
"22704","1005","","","2483"
"22705","1005","","","2484"
"22708","1002","23498","",""
"22719","43","24424","",""
"22720","1002","24052","",""
"22722","1003","24428","",""
"22723","1003","24429","",""
"22725","1003","24431","",""
"22727","1003","24433","",""
"22728","1003","24434","",""
"22730","1003","24436","",""
"22732","1003","24438","",""
"22733","1003","24439","",""
"22734","1003","24440","",""
"22737","1003","","","2486"
"22739","1003","24442","",""
"22741","1003","24444","",""
"22746","1003","24449","",""
"22749","1002","24457","",""
"22750","43","24457","",""
"22754","1002","24458","",""
"22755","43","24458","",""
"22759","1005","","","2487"
"22763","1002","24463","",""
"22764","43","24463","",""
"22765","43","24464","",""
"22766","1003","24464","",""
"22769","1002","14814","",""
"22777","1002","23616","",""
"22778","43","23616","",""
"22779","1002","24491","",""
"22780","43","24491","",""
"22781","1002","24492","",""
"22782","43","24492","",""
"22783","1002","24493","",""
"22784","43","24493","",""
"22787","1002","24495","",""
"22788","43","24495","",""
"22789","43","24496","",""
"22790","1002","24497","",""
"22791","43","24497","",""
"22795","43","24502","",""
"22808","1002","23690","",""
"22809","7","23690","",""
"22810","1002","23545","",""
"22811","43","23545","",""
"22814","1002","","2765",""
"22815","43","","2765",""
"22816","7","","2765",""
"22819","1003","","","2489"
"22820","5","","","2489"
"22821","1003","","","2490"
"22822","5","","","2490"
"22827","1003","24507","",""
"22828","1003","24510","",""
"22830","1003","24511","",""
"22832","1003","24513","",""
"22834","1003","24515","",""
"22836","1003","24517","",""
"22838","1003","24519","",""
"22842","1003","24522","",""
"22843","1003","24523","",""
"22844","1003","24524","",""
"22852","43","24525","",""
"22854","1002","24533","",""
"22855","43","24533","",""
"22857","43","24534","",""
"22859","1003","21721","",""
"22860","1002","24541","",""
"22861","43","24541","",""
"22863","5","24543","",""
"22864","1002","24544","",""
"22865","43","24544","",""
"22866","1002","24546","",""
"22867","43","24546","",""
"22868","1002","19430","",""
"22869","43","19430","",""
"22870","5","21463","",""
"22871","1002","24552","",""
"22872","1005","","","2491"
"22882","1002","22442","",""
"22883","43","22442","",""
"22885","1002","24565","",""
"22886","43","24565","",""
"22887","1002","24567","",""
"22888","43","24567","",""
"22889","1002","24568","",""
"22890","43","24568","",""
"22892","1003","24572","",""
"22893","1003","2696","",""
"22894","1002","7580","",""
"22895","43","7580","",""
"22901","1002","11301","",""
"22902","5","11301","",""
"22904","1002","17282","",""
"22905","43","17282","",""
"22906","1002","23970","",""
"22907","43","24589","",""
"22908","1005","","","2492"
"22909","1005","","","2493"
"22910","1002","18289","",""
"22911","43","18289","",""
"22913","1002","24592","",""
"22914","43","24592","",""
"22915","43","23700","",""
"22920","1002","24595","",""
"22921","43","24595","",""
"22925","43","18081","",""
"22926","43","14156","",""
"22927","1002","24601","",""
"22928","43","24601","",""
"22930","43","24602","",""
"22940","1002","10830","",""
"22941","43","10830","",""
"22943","1002","24625","",""
"22944","43","24625","",""
"22953","11","","2770",""
"22954","1002","","2770",""
"22955","43","","2770",""
"22956","7","","2770",""
"22964","43","24634","",""
"22965","1002","24629","",""
"22966","43","24629","",""
"22967","1002","6319","",""
"22968","43","6319","",""
"22971","1002","24554","",""
"22972","43","24554","",""
"22973","1002","24656","",""
"22974","43","24656","",""
"22975","1002","24659","",""
"22976","43","24659","",""
"22983","1002","24664","",""
"22984","43","24664","",""
"22995","1002","24650","",""
"22996","43","24650","",""
"23000","1002","19870","",""
"23001","43","19870","",""
"23006","1002","24685","",""
"23007","43","24685","",""
"23008","43","24687","",""
"23009","1002","23925","",""
"23014","1002","","308",""
"23019","1002","","1390",""
"23021","1002","","2303",""
"23022","1002","","1314",""
"23024","1002","","653",""
"23025","1002","","2212",""
"23026","1002","","376",""
"23031","1002","","1320",""
"23032","1002","","210",""
"23033","7","","210",""
"23034","1002","","2449",""
"23035","7","","2449",""
"23036","1002","","681",""
"23037","7","","681",""
"23038","1002","","","2013"
"23039","7","","","2013"
"23050","43","24696","",""
"23054","16","","2773",""
"23064","1002","","","1263"
"23066","1002","","","2019"
"23067","1002","","","2242"
"23072","1002","22497","",""
"23073","43","22497","",""
"23074","1003","","","2494"
"23075","5","","","2494"
"23083","1005","","","2496"
"23084","1002","21134","",""
"23085","43","21134","",""
"23088","1002","24708","",""
"23089","43","24708","",""
"23090","1002","24709","",""
"23091","43","24709","",""
"23092","1002","24712","",""
"23093","43","24712","",""
"23094","1002","24714","",""
"23095","43","24714","",""
"23096","43","24716","",""
"23098","1002","24718","",""
"23099","43","24718","",""
"23106","1002","24727","",""
"23107","43","24727","",""
"23112","1002","24104","",""
"23113","43","24104","",""
"23116","43","12248","",""
"23118","1002","24732","",""
"23119","43","24732","",""
"23120","1","24737","",""
"23121","5","24737","",""
"23122","1","24738","",""
"23123","5","24738","",""
"23124","1005","","","2498"
"23131","1","24730","",""
"23132","5","24730","",""
"23133","43","24751","",""
"23134","1002","23307","",""
"23135","43","23307","",""
"23136","1002","24752","",""
"23137","43","24752","",""
"23139","43","","","1281"
"23140","5","","","1281"
"23144","1","24623","",""
"23145","5","24623","",""
"23150","1002","16933","",""
"23152","43","18310","",""
"23154","1002","22443","",""
"23155","43","22443","",""
"23157","43","10475","",""
"23158","1003","24777","",""
"23159","5","24777","",""
"23163","1003","10475","",""
"23168","1002","24783","",""
"23174","1002","10380","",""
"23175","43","10380","",""
"23182","5","24802","",""
"23187","1002","22542","",""
"23189","43","24812","",""
"23194","1003","","","2501"
"23196","1003","","","2503"
"23198","1003","","","2504"
"23199","43","","","2505"
"23200","1003","","","2505"
"23202","1003","","","2506"
"23203","43","","","2507"
"23204","1003","","","2507"
"23209","43","","","2510"
"23210","1003","","","2510"
"23211","43","","","2511"
"23212","1003","","","2511"
"23214","1002","9891","",""
"23215","43","9891","",""
"23216","43","","","2512"
"23217","1003","","","2512"
"23218","43","","","2514"
"23219","1003","","","2514"
"23220","1003","23559","",""
"23222","1003","","","2515"
"23225","1003","20096","",""
"23229","1003","","","2519"
"23233","1003","24181","",""
"23241","1003","","","2526"
"23245","1003","","","2530"
"23248","43","","","2533"
"23249","1003","","","2533"
"23255","1002","12445","",""
"23256","43","12445","",""
"23259","43","24693","",""
"23260","43","24824","",""
"23261","1002","24825","",""
"23262","43","24825","",""
"23267","1002","24831","",""
"23268","43","24831","",""
"23270","43","24832","",""
"23271","43","24833","",""
"23272","1002","24834","",""
"23273","43","24834","",""
"23275","1002","24836","",""
"23276","43","24836","",""
"23277","1002","24838","",""
"23278","43","24838","",""
"23280","1002","24841","",""
"23281","43","24841","",""
"23284","7","23197","",""
"23287","1002","24849","",""
"23288","43","24849","",""
"23290","1002","24851","",""
"23291","43","24851","",""
"23292","43","24853","",""
"23293","1002","23200","",""
"23294","43","23200","",""
"23304","1002","24867","",""
"23305","43","24867","",""
"23308","43","24869","",""
"23309","1005","","","2534"
"23312","1005","","","2535"
"23313","1002","23435","",""
"23320","43","24890","",""
"23328","1002","21312","",""
"23329","43","21312","",""
"23332","1002","24918","",""
"23333","43","24918","",""
"23336","1002","24928","",""
"23337","7","24928","",""
"23340","1002","24929","",""
"23341","43","24929","",""
"23344","1002","24933","",""
"23345","43","24933","",""
"23346","43","23761","",""
"23350","43","24935","",""
"23351","43","24773","",""
"23353","1002","24938","",""
"23354","43","24938","",""
"23355","1002","23651","",""
"23356","43","23651","",""
"23357","1002","24945","",""
"23358","43","24945","",""
"23361","1002","24915","",""
"23362","43","24915","",""
"23363","1002","24946","",""
"23364","43","24946","",""
"23376","1002","5175","",""
"23377","1003","5175","",""
"23378","1002","3198","",""
"23379","43","3198","",""
"23380","1003","","","1268"
"23381","1008","","","1268"
"23386","1008","","","2019"
"23387","1003","","","2019"
"23388","1008","","","2351"
"23390","1003","","","2352"
"23391","1008","","","2354"
"23392","1002","1342","",""
"23393","43","1342","",""
"23398","1005","","","2537"
"23406","1002","","","1331"
"23408","1002","10750","",""
"23409","43","10750","",""
"23410","43","24422","",""
"23411","1","24569","",""
"23412","5","24569","",""
"23414","1002","24984","",""
"23415","43","24984","",""
"23418","1002","24988","",""
"23419","43","24988","",""
"23423","1002","24990","",""
"23424","43","24990","",""
"23430","5","23916","",""
"23433","1002","24994","",""
"23434","43","24994","",""
"23435","1002","24996","",""
"23436","43","24996","",""
"23437","1002","24999","",""
"23438","43","24999","",""
"23440","5","25000","",""
"23444","1003","17952","",""
"23447","43","23359","",""
"23456","5","25013","",""
"23459","43","25015","",""
"23472","43","25021","",""
"23473","43","25022","",""
"23474","1002","2517","",""
"23475","43","11090","",""
"23476","43","23133","",""
"23483","43","25029","",""
"23485","10","","2793",""
"23490","43","24998","",""
"23491","43","25036","",""
"23492","1002","25039","",""
"23493","43","25039","",""
"23496","1002","2311","",""
"23497","43","2311","",""
"23500","43","25043","",""
"23502","1002","24890","",""
"23504","7","23561","",""
"23505","7","22161","",""
"23509","5","25052","",""
"23510","1002","24894","",""
"23511","1002","24796","",""
"23512","1002","25054","",""
"23513","43","25054","",""
"23530","1002","25064","",""
"23531","43","25064","",""
"23532","1002","24332","",""
"23533","43","24332","",""
"23535","1002","4512","",""
"23536","43","4512","",""
"23541","1002","25082","",""
"23543","1002","25083","",""
"23544","43","25083","",""
"23549","1002","25086","",""
"23550","43","25086","",""
"23553","1002","24758","",""
"23554","43","24758","",""
"23555","1002","25090","",""
"23556","43","25090","",""
"23560","1002","24935","",""
"23566","1","25094","",""
"23567","5","25094","",""
"23569","43","25096","",""
"23570","43","23847","",""
"23583","1003","","","2538"
"23584","1003","","","2539"
"23590","1002","25103","",""
"23591","43","25103","",""
"23593","43","25106","",""
"23596","43","25120","",""
"23598","43","22776","",""
"23600","1002","18299","",""
"23601","1002","9892","",""
"23602","43","9892","",""
"23604","1002","25126","",""
"23605","43","25126","",""
"23611","1002","25130","",""
"23612","43","25130","",""
"23614","1002","25138","",""
"23615","43","25138","",""
"23617","43","25139","",""
"23618","43","25141","",""
"23620","1002","25152","",""
"23621","5","25152","",""
"23622","1002","25157","",""
"23623","5","25157","",""
"23627","43","25163","",""
"23630","43","25166","",""
"23638","1002","25216","",""
"23639","43","25216","",""
"23640","43","25218","",""
"23643","1002","25200","",""
"23644","43","25200","",""
"23647","1002","25222","",""
"23648","43","25222","",""
"23649","43","20029","",""
"23651","43","778","",""
"23658","1002","25036","",""
"23663","1002","25244","",""
"23664","43","25244","",""
"23669","43","25248","",""
"23670","43","25250","",""
"23679","5","25066","",""
"23693","43","25272","",""
"23695","5","25274","",""
"23696","43","25276","",""
"23697","1002","25278","",""
"23698","43","25278","",""
"23699","43","25279","",""
"23703","5","25283","",""
"23704","1002","21575","",""
"23707","43","25155","",""
"23710","43","25288","",""
"23715","43","25295","",""
"23725","43","25299","",""
"23728","1003","24796","",""
"23732","40","","2256",""
"23736","1003","","","2540"
"23737","5","","","2540"
"23738","1003","","","2541"
"23739","5","","","2541"
"23746","1003","","","2545"
"23747","5","","","2545"
"23748","1003","","","2546"
"23749","5","","","2546"
"23754","43","25307","",""
"23755","1003","","","2549"
"23756","5","","","2549"
"23757","5","484","",""
"23758","5","","","2550"
"23761","1003","","","2552"
"23762","5","","","2552"
"23763","5","","","2553"
"23764","5","","","2554"
"23765","5","","","2555"
"23767","5","","","2557"
"23770","1002","25310","",""
"23771","43","25310","",""
"23777","1003","","","2559"
"23778","5","","","2559"
"23779","1003","","","2560"
"23780","5","","","2560"
"23781","1003","","","2561"
"23782","5","","","2561"
"23783","1002","25313","",""
"23784","43","25313","",""
"23785","1003","","","2562"
"23786","5","","","2562"
"23789","5","","","2459"
"23791","1003","","","2564"
"23792","5","","","2564"
"23793","1003","","","2565"
"23794","5","","","2565"
"23795","43","21070","",""
"23796","1003","","","2566"
"23797","5","","","2566"
"23798","1003","","","2567"
"23799","5","","","2567"
"23800","1003","","","2568"
"23801","5","","","2568"
"23802","1003","","","2569"
"23803","5","","","2569"
"23804","1003","","","2570"
"23805","5","","","2570"
"23808","5","","","2407"
"23809","5","","","2405"
"23810","1003","","","2572"
"23811","5","","","2572"
"23814","1003","","","2574"
"23815","5","","","2574"
"23816","1003","","","2575"
"23817","5","","","2575"
"23818","1003","","","2576"
"23819","5","","","2576"
"23820","5","","","2577"
"23821","5","","","2578"
"23822","5","23784","",""
"23824","43","25351","",""
"23827","43","25353","",""
"23832","1002","9295","",""
"23833","43","9295","",""
"23835","43","24390","",""
"23837","5","","","2579"
"23842","1002","25381","",""
"23843","43","25381","",""
"23844","1002","23283","",""
"23845","43","23283","",""
"23846","1002","25386","",""
"23847","43","25386","",""
"23851","1003","25397","",""
"23852","5","25397","",""
"23856","43","25400","",""
"23858","43","22542","",""
"23865","1002","25406","",""
"23866","43","25406","",""
"23867","1002","10997","",""
"23868","43","10997","",""
"23870","43","25416","",""
"23881","5","25432","",""
"23882","5","22603","",""
"23891","1002","25459","",""
"23892","43","25459","",""
"23893","1002","8700","",""
"23894","43","8700","",""
"23895","1002","25439","",""
"23896","43","25439","",""
"23897","43","25462","",""
"23899","1002","25461","",""
"23903","1002","25051","",""
"23904","43","25051","",""
"23906","1002","25467","",""
"23907","43","25467","",""
"23909","1","25476","",""
"23911","5","25477","",""
"23912","1002","20414","",""
"23920","5","22988","",""
"23930","3","22542","",""
"23931","5","22542","",""
"23937","5","25496","",""
"23939","5","25500","",""
"23945","1002","25505","",""
"23946","43","25505","",""
"23948","5","25507","",""
"23950","43","21440","",""
"23951","43","25508","",""
"23952","43","25511","",""
"23958","43","25517","",""
"23959","1002","24266","",""
"23960","43","24266","",""
"23966","1002","21993","",""
"23967","43","21993","",""
"23972","43","7564","",""
"23975","43","24873","",""
"23976","1002","24873","",""
"23977","1002","25525","",""
"23978","43","25525","",""
"23983","1002","22629","",""
"23984","43","22629","",""
"23987","43","25541","",""
"23989","1002","15362","",""
"23990","43","15362","",""
"23993","1002","25543","",""
"23994","43","25543","",""
"23996","43","25542","",""
"23998","1002","18663","",""
"23999","43","18663","",""
"24000","5","18663","",""
"24001","1002","25545","",""
"24010","43","25554","",""
"24022","1002","25557","",""
"24023","43","25557","",""
"24025","1002","21687","",""
"24029","1002","25565","",""
"24030","43","25565","",""
"24036","1002","6169","",""
"24037","1002","25569","",""
"24038","5","25569","",""
"24042","1002","22145","",""
"24043","1002","14351","",""
"24044","1002","20276","",""
"24045","1002","25400","",""
"24046","1002","25572","",""
"24047","43","25572","",""
"24053","43","25575","",""
"24057","43","25576","",""
"24058","1002","5777","",""
"24061","43","25490","",""
"24062","5","542","",""
"24065","1002","","2852",""
"24066","43","","2852",""
"24067","7","","2852",""
"24068","16","","2852",""
"24069","43","20703","",""
"24076","1002","14927","",""
"24077","43","14927","",""
"24078","1003","14927","",""
"24084","5","8911","",""
"24085","1002","24764","",""
"24086","43","24764","",""
"24089","1002","24803","",""
"24090","43","24803","",""
"24092","43","25610","",""
"24095","1002","25633","",""
"24101","1002","25639","",""
"24107","1002","25645","",""
"24108","43","25645","",""
"24109","5","25636","",""
"24113","1002","25646","",""
"24114","43","25646","",""
"24120","43","25650","",""
"24122","43","25652","",""
"24125","43","25659","",""
"24126","43","25660","",""
"24127","5","23662","",""
"24130","43","25670","",""
"24139","1002","25678","",""
"24140","43","25678","",""
"24143","1005","","","2581"
"24153","1002","25700","",""
"24154","43","25700","",""
"24155","1002","25701","",""
"24156","43","25701","",""
"24162","1002","25706","",""
"24163","43","25706","",""
"24165","1003","25711","",""
"24168","1002","25721","",""
"24169","43","25721","",""
"24170","1002","25722","",""
"24171","43","25722","",""
"24172","1002","25723","",""
"24173","43","25723","",""
"24177","1002","25088","",""
"24178","43","25088","",""
"24179","1002","25727","",""
"24180","43","25727","",""
"24182","1002","25730","",""
"24183","43","25730","",""
"24185","1002","25677","",""
"24186","43","25677","",""
"24187","43","25732","",""
"24188","1002","8474","",""
"24189","43","8474","",""
"24191","43","25735","",""
"24195","1002","25741","",""
"24196","43","25741","",""
"24199","1002","22887","",""
"24200","43","22887","",""
"24202","5","25749","",""
"24212","1003","25738","",""
"24217","1","","2859",""
"24220","35","","2859",""
"24223","1002","25760","",""
"24224","43","25760","",""
"24225","1002","25761","",""
"24226","43","25761","",""
"24227","1002","25762","",""
"24228","43","25762","",""
"24229","1002","12868","",""
"24230","43","12868","",""
"24232","4","","","2584"
"24234","43","25776","",""
"24239","1002","25781","",""
"24240","43","25781","",""
"24248","1002","25785","",""
"24249","43","25785","",""
"24252","1002","25670","",""
"24254","43","22399","",""
"24255","5","25786","",""
"24256","1002","25793","",""
"24257","43","25793","",""
"24258","1002","25794","",""
"24261","1002","25820","",""
"24262","43","25820","",""
"24269","1002","25824","",""
"24270","43","25824","",""
"24271","1002","25825","",""
"24272","43","25825","",""
"24279","1002","25829","",""
"24280","43","25829","",""
"24281","43","25830","",""
"24282","7","25830","",""
"24283","1002","25832","",""
"24284","43","25832","",""
"24287","1002","25834","",""
"24288","43","25834","",""
"24293","1002","25838","",""
"24294","43","25838","",""
"24295","1002","25839","",""
"24296","43","25839","",""
"24298","43","25840","",""
"24301","1002","21161","",""
"24302","43","21161","",""
"24308","1002","25855","",""
"24309","43","25855","",""
"24310","43","25858","",""
"24316","1002","18708","",""
"24317","43","18708","",""
"24321","1002","25868","",""
"24322","43","25868","",""
"24323","43","25867","",""
"24325","1002","20468","",""
"24326","43","20468","",""
"24327","1002","25871","",""
"24328","43","25871","",""
"24329","43","25872","",""
"24336","43","25876","",""
"24341","43","25880","",""
"24342","1002","25881","",""
"24343","43","25881","",""
"24347","1002","23808","",""
"24348","43","25886","",""
"24352","1002","25889","",""
"24353","43","25889","",""
"24361","43","25899","",""
"24364","1002","25901","",""
"24365","43","25901","",""
"24366","43","25902","",""
"24382","1002","25909","",""
"24383","43","25909","",""
"24387","1003","184","",""
"24391","43","25930","",""
"24392","43","25938","",""
"24395","1002","25942","",""
"24396","43","25942","",""
"24399","1003","25948","",""
"24400","1002","25739","",""
"24401","43","25739","",""
"24403","5","25970","",""
"24407","1003","21687","",""
"24418","1002","25982","",""
"24419","43","25982","",""
"24420","1002","3206","",""
"24421","43","3206","",""
"24423","43","25984","",""
"24424","1002","25987","",""
"24427","43","25990","",""
"24430","1002","25993","",""
"24431","1002","","","2585"
"24432","43","","","2585"
"24440","43","24753","",""
"24444","43","26001","",""
"24452","43","26008","",""
"24466","7","21356","",""
"24468","1002","26017","",""
"24469","43","26017","",""
"24471","43","17335","",""
"24477","1002","23567","",""
"24478","5","23567","",""
"24481","1002","26028","",""
"24482","43","26028","",""
"24485","43","26031","",""
"24513","43","25561","",""
"24515","1002","26059","",""
"24516","43","26059","",""
"24517","43","26060","",""
"24522","1002","8560","",""
"24523","43","8560","",""
"24526","1002","26065","",""
"24527","43","26065","",""
"24534","1002","26073","",""
"24535","43","26073","",""
"24536","43","26079","",""
"24537","43","26080","",""
"24538","1002","26081","",""
"24539","43","26081","",""
"24540","1002","26082","",""
"24541","43","26082","",""
"24542","1002","21636","",""
"24543","43","21636","",""
"24544","43","17096","",""
"24547","1002","26088","",""
"24548","43","26088","",""
"24549","1002","26089","",""
"24550","43","26089","",""
"24553","1002","26095","",""
"24554","43","26095","",""
"24557","43","21341","",""
"24559","43","26107","",""
"24560","1002","22377","",""
"24561","43","22377","",""
"24562","7","22377","",""
"24569","1","26119","",""
"24570","5","26119","",""
"24575","1002","26123","",""
"24576","43","26123","",""
"24582","1002","26126","",""
"24583","43","26126","",""
"24586","1002","26132","",""
"24587","43","26132","",""
"24588","1002","6983","",""
"24589","43","6983","",""
"24590","1003","6983","",""
"24591","1002","25891","",""
"24592","43","25891","",""
"24593","43","26138","",""
"24594","43","26004","",""
"24596","1002","26139","",""
"24597","43","26139","",""
"24600","43","26141","",""
"24601","43","26144","",""
"24602","1002","26145","",""
"24603","43","26145","",""
"24604","1002","25843","",""
"24605","43","25843","",""
"24606","7","25843","",""
"24607","1002","26146","",""
"24608","43","26146","",""
"24609","1002","26147","",""
"24610","43","26147","",""
"24614","1002","26157","",""
"24615","43","26157","",""
"24616","1003","26158","",""
"24617","5","26158","",""
"24618","43","26160","",""
"24619","43","26161","",""
"24621","1002","26166","",""
"24622","43","26166","",""
"24624","1003","","","2412"
"24626","1003","26168","",""
"24628","1003","26170","",""
"24630","1003","","","2589"
"24631","43","19592","",""
"24634","43","26173","",""
"24635","1003","26174","",""
"24636","1003","26175","",""
"24637","1003","26176","",""
"24638","43","26177","",""
"24644","1003","26181","",""
"24645","43","23173","",""
"24646","1003","26182","",""
"24647","1003","26183","",""
"24648","1003","26184","",""
"24649","1003","26185","",""
"24651","1003","26186","",""
"24652","1002","25848","",""
"24653","1003","5169","",""
"24655","1003","26187","",""
"24656","1003","26188","",""
"24657","1003","26189","",""
"24658","1003","26190","",""
"24660","1003","26192","",""
"24661","1003","26193","",""
"24662","1003","26194","",""
"24663","1003","26195","",""
"24666","1003","26200","",""
"24667","1003","26202","",""
"24668","1003","26203","",""
"24669","1003","26205","",""
"24671","1003","61","",""
"24674","1003","18600","",""
"24675","1003","","","2590"
"24676","1003","","","2591"
"24677","1003","","","2592"
"24680","1003","","","2593"
"24681","1003","","","2594"
"24682","1003","","","2595"
"24684","1003","","","2373"
"24687","43","26213","",""
"24688","43","26214","",""
"24689","1002","26222","",""
"24690","43","26222","",""
"24693","43","26228","",""
"24698","1002","26235","",""
"24699","43","26235","",""
"24700","1002","26223","",""
"24701","43","26223","",""
"24703","1002","26237","",""
"24704","43","26237","",""
"24708","43","26243","",""
"24712","1003","26247","",""
"24713","5","26247","",""
"24716","1002","26252","",""
"24717","43","26252","",""
"24722","1002","26261","",""
"24723","43","26261","",""
"24724","1002","26258","",""
"24725","43","26258","",""
"24726","43","26262","",""
"24727","1002","26264","",""
"24728","43","26264","",""
"24729","1002","26265","",""
"24730","5","26265","",""
"24735","1002","26268","",""
"24736","43","26268","",""
"24737","1002","17104","",""
"24738","43","17104","",""
"24742","43","26278","",""
"24743","1002","26279","",""
"24744","43","26279","",""
"24745","43","26281","",""
"24746","1002","26282","",""
"24747","43","26282","",""
"24753","1002","18280","",""
"24754","43","18280","",""
"24761","1002","21420","",""
"24762","43","21420","",""
"24764","43","26290","",""
"24775","1002","26303","",""
"24776","43","26303","",""
"24777","43","26304","",""
"24778","1003","26304","",""
"24782","1002","17382","",""
"24783","43","17382","",""
"24784","43","26327","",""
"24785","1002","26080","",""
"24787","1002","8123","",""
"24788","43","8123","",""
"24789","1002","26335","",""
"24790","5","26336","",""
"24792","43","26338","",""
"24794","1002","26339","",""
"24795","43","26339","",""
"24799","1002","","2849",""
"24800","43","","2849",""
"24801","7","","2849",""
"24803","1003","26341","",""
"24804","1002","25971","",""
"24805","43","25971","",""
"24806","1002","26342","",""
"24807","43","26342","",""
"24808","5","26343","",""
"24822","43","26364","",""
"24823","43","26366","",""
"24829","1002","26370","",""
"24830","43","26370","",""
"24831","1002","26371","",""
"24832","43","26371","",""
"24842","1002","26380","",""
"24843","43","26380","",""
"24849","5","26388","",""
"24856","1002","","1116",""
"24857","43","","1116",""
"24858","7","","1116",""
"24862","43","26393","",""
"24863","1003","26393","",""
"24879","11","","2913",""
"24880","1002","","2913",""
"24881","7","","2913",""
"24884","43","26406","",""
"24887","43","16362","",""
"24889","43","14200","",""
"24893","43","20455","",""
"24896","43","20747","",""
"24897","43","21924","",""
"24900","43","6019","",""
"24902","43","24671","",""
